Date & Time,Inside Temp - °C,High Inside Temp - °C,Low Inside Temp - °C,Inside Hum - %,High Inside Hum - %,Low Inside Hum - %,Inside Dew Point - °C,Inside Heat Index - °C,Barometer - mb,High Bar - mb,Low Bar - mb,Absolute Pressure - mb,Low Wind Chill - °C,Heat Index - °C,Heating Degree Days,Cooling Degree Days,AQI,High AQI,PM 1 - ug/m³,High PM 1 - ug/m³,PM 2.5 - ug/m³,High PM 2.5 - ug/m³,PM 10 - ug/m³,High PM 10 - ug/m³,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,High Hum - %,Low Hum - %,Dew Point - °C,High Dew Point - °C,Low Dew Point - °C,Wet Bulb - °C,High Wet Bulb - °C,Low Wet Bulb - °C,Heat Index - °C.1,High Heat Index - °C
5/27/24 4:45 PM,26,27,26,57,57,56,17,27,997.2,997.2,997.1,988.6,33.0,47.0,0.0,0.052,83.0,95.0,34.0,37.0,50.0,57.0,65.0,73.0,33.0,33.0,33.0,78.0,78.0,75.0,29.0,29.0,28.0,30.0,30.0,29.0,48.0,48.0
5/27/24 5:00 PM,26,26,26,56,57,56,17,27,997.3,997.3,997.2,988.7,33.0,47.0,0.0,0.052,85.0,98.0,34.0,38.0,51.0,59.0,66.0,74.0,33.0,33.0,33.0,77.0,78.0,75.0,29.0,29.0,28.0,29.0,30.0,29.0,47.0,48.0
5/27/24 5:15 PM,26,26,26,56,56,56,17,27,997.4,997.4,997.3,988.8,33.0,46.0,0.0,0.051,85.0,98.0,34.0,41.0,51.0,59.0,66.0,73.0,33.0,33.0,33.0,76.0,79.0,76.0,28.0,29.0,28.0,29.0,30.0,29.0,46.0,48.0
5/27/24 5:30 PM,26,26,26,55,56,55,17,27,997.4,997.5,997.4,988.9,33.0,46.0,0.0,0.05,85.0,111.0,34.0,40.0,51.0,64.0,66.0,75.0,33.0,33.0,33.0,78.0,79.0,76.0,29.0,29.0,28.0,29.0,30.0,29.0,47.0,47.0
5/27/24 5:45 PM,26,26,26,54,55,54,16,27,997.7,997.7,997.6,989.1,32.0,46.0,0.0,0.049,82.0,101.0,33.0,39.0,49.0,61.0,65.0,73.0,33.0,33.0,33.0,80.0,80.0,76.0,29.0,29.0,28.0,30.0,30.0,29.0,47.0,47.0
5/27/24 6:00 PM,26,26,26,55,55,54,16,26,998.0,998.0,997.9,989.4,32.0,44.0,0.0,0.047,80.0,90.0,32.0,36.0,48.0,54.0,64.0,74.0,33.0,33.0,32.0,80.0,81.0,77.0,29.0,29.0,28.0,29.0,30.0,29.0,46.0,47.0
5/27/24 6:15 PM,26,26,26,54,54,54,16,26,998.2,998.2,998.1,989.6,32.0,44.0,0.0,0.047,78.0,85.0,31.0,35.0,47.0,51.0,62.0,72.0,32.0,33.0,32.0,81.0,81.0,77.0,29.0,29.0,28.0,29.0,29.0,29.0,46.0,46.0
5/27/24 6:30 PM,26,26,26,54,54,54,16,26,998.3,998.4,998.2,989.7,31.0,44.0,0.0,0.046,77.0,85.0,30.0,33.0,46.0,51.0,61.0,70.0,32.0,32.0,32.0,82.0,83.0,78.0,29.0,29.0,28.0,29.0,29.0,29.0,46.0,46.0
5/27/24 6:45 PM,26,26,26,54,55,54,16,26,998.4,998.5,998.4,989.8,31.0,44.0,0.0,0.045,75.0,83.0,30.0,32.0,45.0,50.0,60.0,70.0,32.0,32.0,32.0,84.0,84.0,80.0,29.0,29.0,28.0,29.0,30.0,29.0,46.0,46.0
5/27/24 7:00 PM,26,26,26,56,56,56,17,27,998.8,998.8,998.6,990.2,31.0,44.0,0.0,0.045,75.0,81.0,29.0,32.0,45.0,49.0,60.0,69.0,32.0,32.0,32.0,85.0,85.0,80.0,29.0,29.0,28.0,30.0,30.0,29.0,46.0,46.0
5/27/24 7:15 PM,27,27,27,55,56,55,18,28,999.0,999.0,998.8,990.4,31.0,43.0,0.0,0.044,74.0,83.0,29.0,32.0,44.0,50.0,60.0,67.0,32.0,32.0,32.0,85.0,86.0,82.0,29.0,29.0,28.0,30.0,30.0,29.0,46.0,46.0
5/27/24 7:30 PM,28,28,28,55,56,55,18,29,999.3,999.4,999.3,990.7,30.0,43.0,0.0,0.044,73.0,80.0,29.0,32.0,44.0,48.0,59.0,68.0,32.0,32.0,32.0,86.0,86.0,84.0,29.0,29.0,29.0,30.0,30.0,29.0,46.0,46.0
5/27/24 7:45 PM,29,29,28,56,56,56,19,30,999.5,999.6,999.5,990.9,30.0,43.0,0.0,0.043,73.0,80.0,29.0,31.0,44.0,48.0,60.0,70.0,32.0,32.0,32.0,86.0,86.0,85.0,29.0,29.0,29.0,30.0,30.0,29.0,46.0,46.0
5/27/24 8:00 PM,29,29,29,56,56,56,19,31,999.8,999.8,999.7,991.2,30.0,42.0,0.0,0.043,74.0,83.0,30.0,32.0,45.0,50.0,60.0,69.0,32.0,32.0,32.0,86.0,86.0,84.0,29.0,29.0,29.0,29.0,30.0,29.0,45.0,46.0
5/27/24 8:15 PM,30,30,29,56,56,56,20,32,1000.0,1000.1,999.9,991.4,30.0,42.0,0.0,0.043,76.0,81.0,30.0,33.0,46.0,49.0,61.0,69.0,31.0,32.0,31.0,86.0,86.0,84.0,29.0,29.0,29.0,29.0,29.0,29.0,45.0,45.0
5/27/24 8:30 PM,30,30,30,57,57,56,20,32,1000.2,1000.2,1000.1,991.6,30.0,42.0,0.0,0.042,76.0,83.0,30.0,33.0,46.0,50.0,61.0,72.0,31.0,32.0,31.0,86.0,87.0,82.0,29.0,29.0,28.0,29.0,29.0,29.0,45.0,45.0
5/27/24 8:45 PM,30,30,30,56,57,56,21,32,1000.3,1000.3,1000.3,991.7,30.0,42.0,0.0,0.042,78.0,86.0,31.0,33.0,47.0,52.0,62.0,71.0,31.0,31.0,31.0,87.0,87.0,85.0,29.0,29.0,29.0,29.0,29.0,29.0,45.0,45.0
5/27/24 9:00 PM,30,30,30,56,57,56,21,33,1000.3,1000.4,1000.3,991.7,30.0,42.0,0.0,0.042,77.0,83.0,31.0,33.0,47.0,50.0,62.0,73.0,31.0,31.0,31.0,86.0,87.0,85.0,29.0,29.0,29.0,29.0,29.0,29.0,44.0,45.0
5/27/24 9:15 PM,31,31,30,57,57,56,21,33,1000.3,1000.4,1000.3,991.7,30.0,41.0,0.0,0.042,77.0,85.0,30.0,34.0,46.0,51.0,62.0,71.0,31.0,31.0,31.0,86.0,87.0,84.0,29.0,29.0,28.0,29.0,29.0,29.0,44.0,44.0
5/27/24 9:30 PM,31,31,31,57,57,56,21,34,1000.4,1000.4,1000.4,991.8,30.0,41.0,0.0,0.042,77.0,83.0,30.0,33.0,46.0,50.0,61.0,71.0,31.0,31.0,31.0,86.0,86.0,85.0,28.0,29.0,28.0,29.0,29.0,29.0,44.0,44.0
5/27/24 9:45 PM,31,31,31,57,57,57,21,34,1000.5,1000.5,1000.4,991.9,30.0,41.0,0.0,0.042,75.0,81.0,30.0,33.0,45.0,49.0,60.0,70.0,31.0,31.0,31.0,86.0,86.0,84.0,28.0,28.0,28.0,29.0,29.0,29.0,43.0,44.0
5/27/24 10:00 PM,31,31,31,57,58,57,21,34,1000.5,1000.6,1000.4,991.9,30.0,41.0,0.0,0.042,75.0,83.0,30.0,33.0,45.0,50.0,60.0,69.0,31.0,31.0,31.0,86.0,86.0,84.0,28.0,28.0,28.0,29.0,29.0,29.0,43.0,43.0
5/27/24 10:15 PM,31,31,31,58,58,58,22,34,1000.5,1000.6,1000.5,991.9,30.0,41.0,0.0,0.041,75.0,83.0,30.0,32.0,45.0,50.0,60.0,69.0,31.0,31.0,31.0,86.0,86.0,85.0,28.0,28.0,28.0,29.0,29.0,29.0,43.0,43.0
5/27/24 10:30 PM,31,31,31,58,58,58,22,34,1000.5,1000.5,1000.4,991.9,29.0,41.0,0.0,0.041,75.0,83.0,30.0,33.0,45.0,50.0,60.0,67.0,31.0,31.0,31.0,87.0,87.0,86.0,28.0,28.0,28.0,29.0,29.0,29.0,43.0,43.0
5/27/24 10:45 PM,31,31,31,58,59,58,22,35,1000.3,1000.4,1000.3,991.7,29.0,41.0,0.0,0.041,74.0,81.0,30.0,32.0,45.0,49.0,59.0,71.0,31.0,31.0,31.0,87.0,87.0,86.0,28.0,28.0,28.0,29.0,29.0,29.0,43.0,43.0
5/27/24 11:00 PM,31,31,31,59,59,58,22,35,1000.3,1000.4,1000.3,991.7,29.0,41.0,0.0,0.041,74.0,81.0,29.0,32.0,44.0,49.0,59.0,72.0,31.0,31.0,31.0,87.0,87.0,86.0,28.0,28.0,28.0,29.0,29.0,29.0,43.0,43.0
5/27/24 11:15 PM,31,31,31,59,59,59,22,35,1000.2,1000.3,1000.2,991.6,29.0,40.0,0.0,0.041,73.0,81.0,29.0,32.0,44.0,49.0,58.0,68.0,31.0,31.0,31.0,87.0,87.0,86.0,28.0,29.0,28.0,29.0,29.0,29.0,43.0,43.0
5/27/24 11:30 PM,31,31,31,59,59,59,22,36,1000.1,1000.2,1000.1,991.5,29.0,40.0,0.0,0.041,73.0,83.0,29.0,32.0,44.0,50.0,58.0,68.0,31.0,31.0,31.0,88.0,88.0,87.0,28.0,29.0,28.0,29.0,29.0,29.0,43.0,43.0
5/27/24 11:45 PM,31,31,31,59,59,59,22,35,1000.1,1000.1,1000.0,991.5,29.0,40.0,0.0,0.041,72.0,80.0,28.0,32.0,44.0,48.0,57.0,65.0,31.0,31.0,31.0,88.0,88.0,87.0,29.0,29.0,28.0,29.0,29.0,29.0,43.0,43.0
5/28/24 12:00 AM,31,31,31,60,60,60,23,35,999.9,999.9,999.9,991.3,29.0,40.0,0.0,0.041,72.0,80.0,28.0,31.0,44.0,48.0,57.0,67.0,31.0,31.0,31.0,88.0,88.0,88.0,28.0,29.0,28.0,29.0,29.0,29.0,43.0,43.0
5/28/24 12:15 AM,31,31,31,60,60,60,23,36,999.8,999.8,999.7,991.2,29.0,40.0,0.0,0.041,72.0,81.0,28.0,31.0,44.0,49.0,58.0,67.0,31.0,31.0,31.0,87.0,89.0,87.0,28.0,29.0,28.0,29.0,29.0,29.0,42.0,43.0
5/28/24 12:30 AM,31,31,31,60,60,60,23,36,999.6,999.7,999.5,991.0,29.0,40.0,0.0,0.041,72.0,81.0,28.0,31.0,43.0,49.0,57.0,66.0,31.0,31.0,31.0,88.0,89.0,87.0,29.0,29.0,28.0,29.0,29.0,29.0,43.0,43.0
5/28/24 12:45 AM,31,32,31,60,61,60,23,36,999.5,999.6,999.4,990.9,29.0,40.0,0.0,0.04,71.0,80.0,28.0,31.0,43.0,48.0,57.0,66.0,31.0,31.0,31.0,88.0,89.0,88.0,29.0,29.0,28.0,29.0,29.0,29.0,43.0,43.0
5/28/24 1:00 AM,31,32,31,60,60,60,23,36,999.5,999.5,999.4,990.9,29.0,40.0,0.0,0.04,71.0,80.0,28.0,30.0,43.0,48.0,57.0,67.0,31.0,31.0,31.0,89.0,89.0,88.0,29.0,29.0,28.0,29.0,29.0,29.0,43.0,43.0
5/28/24 1:15 AM,31,32,31,61,61,60,23,36,999.5,999.5,999.5,990.9,29.0,40.0,0.0,0.04,72.0,80.0,28.0,31.0,43.0,48.0,57.0,67.0,31.0,31.0,31.0,89.0,89.0,89.0,29.0,29.0,29.0,29.0,29.0,29.0,43.0,43.0
5/28/24 1:30 AM,32,32,31,61,61,61,23,36,999.4,999.5,999.3,990.8,29.0,40.0,0.0,0.041,73.0,80.0,28.0,31.0,44.0,48.0,58.0,66.0,31.0,31.0,31.0,89.0,89.0,89.0,29.0,29.0,29.0,29.0,29.0,29.0,43.0,43.0
5/28/24 1:45 AM,32,32,32,62,62,61,23,37,999.4,999.4,999.3,990.8,30.0,40.0,0.0,0.041,72.0,81.0,28.0,32.0,44.0,49.0,57.0,65.0,31.0,31.0,31.0,89.0,89.0,88.0,29.0,29.0,28.0,29.0,29.0,29.0,43.0,43.0
5/28/24 2:00 AM,32,32,31,62,62,62,23,37,999.3,999.3,999.2,990.7,30.0,40.0,0.0,0.041,74.0,81.0,29.0,32.0,45.0,49.0,59.0,67.0,31.0,31.0,31.0,89.0,89.0,88.0,29.0,29.0,29.0,29.0,29.0,29.0,42.0,43.0
5/28/24 2:15 AM,32,32,32,61,62,61,23,37,999.3,999.3,999.3,990.7,30.0,40.0,0.0,0.04,74.0,81.0,29.0,32.0,45.0,49.0,59.0,68.0,31.0,31.0,31.0,89.0,89.0,89.0,29.0,29.0,29.0,29.0,29.0,29.0,43.0,43.0
5/28/24 2:30 AM,32,32,31,62,62,61,23,37,999.4,999.4,999.3,990.8,30.0,40.0,0.0,0.04,74.0,83.0,29.0,31.0,44.0,50.0,58.0,68.0,31.0,31.0,31.0,89.0,89.0,88.0,29.0,29.0,28.0,29.0,29.0,29.0,43.0,43.0
5/28/24 2:45 AM,32,32,32,62,62,62,23,37,999.4,999.4,999.4,990.8,30.0,40.0,0.0,0.04,73.0,81.0,28.0,31.0,44.0,49.0,57.0,65.0,31.0,31.0,31.0,89.0,90.0,89.0,29.0,29.0,29.0,29.0,29.0,29.0,43.0,43.0
5/28/24 3:00 AM,32,32,32,62,62,62,24,37,999.5,999.5,999.5,990.9,30.0,40.0,0.0,0.04,73.0,81.0,29.0,31.0,44.0,49.0,58.0,68.0,31.0,31.0,31.0,90.0,90.0,88.0,29.0,29.0,28.0,29.0,29.0,29.0,43.0,43.0
5/28/24 3:15 AM,32,32,32,62,62,62,23,37,999.4,999.4,999.4,990.8,29.0,40.0,0.0,0.04,72.0,80.0,28.0,32.0,44.0,48.0,57.0,65.0,31.0,31.0,30.0,90.0,90.0,89.0,29.0,29.0,29.0,29.0,29.0,29.0,43.0,43.0
5/28/24 3:30 AM,32,32,32,62,62,62,24,37,999.5,999.6,999.4,990.9,29.0,40.0,0.0,0.04,72.0,81.0,28.0,32.0,44.0,49.0,58.0,66.0,31.0,31.0,30.0,90.0,90.0,90.0,29.0,29.0,29.0,29.0,29.0,29.0,42.0,43.0
5/28/24 3:45 AM,32,32,32,62,62,62,23,37,999.5,999.6,999.5,990.9,29.0,40.0,0.0,0.04,73.0,80.0,28.0,31.0,44.0,48.0,58.0,66.0,30.0,31.0,30.0,90.0,90.0,90.0,29.0,29.0,29.0,29.0,29.0,29.0,42.0,43.0
5/28/24 4:00 AM,32,32,32,62,62,62,24,37,999.8,999.8,999.7,991.2,29.0,40.0,0.0,0.04,73.0,81.0,28.0,31.0,44.0,49.0,59.0,69.0,30.0,30.0,30.0,90.0,90.0,90.0,29.0,29.0,29.0,29.0,29.0,29.0,42.0,42.0
5/28/24 4:15 AM,32,32,32,62,63,62,24,37,999.8,999.8,999.7,991.2,29.0,39.0,0.0,0.039,73.0,78.0,28.0,31.0,44.0,47.0,58.0,67.0,30.0,30.0,30.0,90.0,90.0,90.0,29.0,29.0,29.0,29.0,29.0,29.0,42.0,42.0
5/28/24 4:30 AM,32,32,32,63,63,62,24,37,999.8,999.8,999.7,991.2,29.0,40.0,0.0,0.039,72.0,81.0,28.0,31.0,44.0,49.0,58.0,67.0,30.0,30.0,30.0,90.0,91.0,90.0,29.0,29.0,29.0,29.0,29.0,29.0,42.0,42.0
5/28/24 4:45 AM,32,32,32,63,63,63,24,37,999.9,1000.0,999.8,991.3,29.0,39.0,0.0,0.039,72.0,80.0,28.0,31.0,43.0,48.0,58.0,66.0,30.0,30.0,30.0,91.0,91.0,90.0,29.0,29.0,29.0,29.0,29.0,29.0,42.0,42.0
5/28/24 5:00 AM,32,32,32,63,63,63,24,37,1000.0,1000.1,999.9,991.4,29.0,40.0,0.0,0.039,72.0,80.0,28.0,31.0,43.0,48.0,57.0,66.0,30.0,30.0,30.0,91.0,91.0,90.0,29.0,29.0,29.0,29.0,29.0,29.0,42.0,42.0
5/28/24 5:15 AM,32,32,32,63,63,62,24,37,1000.4,1000.4,1000.2,991.8,29.0,40.0,0.0,0.039,71.0,78.0,28.0,30.0,43.0,47.0,57.0,64.0,30.0,30.0,30.0,90.0,91.0,90.0,29.0,29.0,29.0,29.0,29.0,29.0,42.0,42.0
5/28/24 5:30 AM,32,32,32,63,63,63,24,37,1000.5,1000.5,1000.4,991.9,29.0,40.0,0.0,0.04,72.0,80.0,28.0,30.0,43.0,48.0,58.0,66.0,30.0,30.0,30.0,90.0,91.0,90.0,29.0,29.0,29.0,29.0,29.0,29.0,42.0,42.0
5/28/24 5:45 AM,32,32,32,63,63,63,24,38,1000.6,1000.6,1000.6,992.0,29.0,40.0,0.0,0.04,73.0,83.0,28.0,32.0,44.0,50.0,58.0,66.0,30.0,30.0,30.0,90.0,91.0,90.0,29.0,29.0,29.0,29.0,29.0,29.0,42.0,42.0
5/28/24 6:00 AM,32,32,32,63,63,63,24,38,1000.7,1000.7,1000.7,992.1,29.0,40.0,0.0,0.04,74.0,83.0,28.0,31.0,44.0,50.0,59.0,72.0,30.0,30.0,30.0,90.0,91.0,90.0,29.0,29.0,29.0,29.0,29.0,29.0,42.0,43.0
5/28/24 6:15 AM,32,32,32,64,64,63,24,38,1000.8,1000.8,1000.7,992.2,29.0,40.0,0.0,0.04,74.0,83.0,29.0,33.0,45.0,50.0,59.0,70.0,30.0,31.0,30.0,90.0,90.0,90.0,29.0,29.0,29.0,29.0,29.0,29.0,43.0,43.0
5/28/24 6:30 AM,32,32,32,63,64,63,24,38,1001.0,1001.1,1001.0,992.4,30.0,40.0,0.0,0.04,75.0,83.0,30.0,33.0,46.0,50.0,60.0,68.0,31.0,31.0,30.0,90.0,90.0,90.0,29.0,29.0,29.0,29.0,29.0,29.0,43.0,43.0
5/28/24 6:45 AM,32,32,32,63,63,63,24,38,1001.2,1001.2,1001.1,992.6,30.0,41.0,0.0,0.041,75.0,81.0,29.0,32.0,45.0,49.0,59.0,66.0,31.0,31.0,31.0,90.0,91.0,90.0,29.0,29.0,29.0,29.0,29.0,29.0,43.0,43.0
5/28/24 7:00 AM,32,32,32,63,63,63,24,38,1001.2,1001.2,1001.2,992.6,30.0,41.0,0.0,0.041,74.0,83.0,29.0,32.0,45.0,50.0,59.0,70.0,31.0,31.0,31.0,90.0,90.0,90.0,29.0,29.0,29.0,29.0,29.0,29.0,43.0,43.0
5/28/24 7:15 AM,32,32,32,64,64,63,24,38,1001.3,1001.4,1001.3,992.7,30.0,42.0,0.0,0.043,76.0,83.0,30.0,33.0,46.0,50.0,61.0,69.0,31.0,31.0,31.0,90.0,90.0,90.0,29.0,29.0,29.0,29.0,29.0,29.0,44.0,44.0
5/28/24 7:30 AM,32,32,32,64,64,63,24,38,1001.4,1001.5,1001.4,992.8,31.0,43.0,0.0,0.044,76.0,83.0,30.0,33.0,46.0,50.0,62.0,73.0,31.0,31.0,31.0,90.0,90.0,89.0,29.0,29.0,29.0,29.0,29.0,29.0,44.0,44.0
5/28/24 7:45 AM,32,32,32,64,64,64,24,38,1001.5,1001.5,1001.5,992.9,31.0,43.0,0.0,0.044,77.0,85.0,31.0,34.0,46.0,51.0,63.0,72.0,31.0,31.0,31.0,89.0,90.0,88.0,29.0,29.0,29.0,29.0,29.0,29.0,44.0,45.0
5/28/24 8:00 AM,32,32,32,64,64,64,24,38,1001.6,1001.6,1001.5,993.0,31.0,43.0,0.0,0.044,79.0,93.0,32.0,35.0,48.0,56.0,65.0,77.0,31.0,31.0,31.0,88.0,89.0,88.0,29.0,29.0,29.0,29.0,29.0,29.0,45.0,45.0
5/28/24 8:15 AM,32,32,32,63,64,63,24,38,1001.6,1001.6,1001.6,993.0,31.0,44.0,0.0,0.045,80.0,92.0,32.0,34.0,48.0,55.0,65.0,74.0,31.0,31.0,31.0,88.0,88.0,88.0,29.0,29.0,29.0,29.0,29.0,29.0,45.0,45.0
5/28/24 8:30 AM,32,32,32,64,64,64,24,39,1001.5,1001.6,1001.5,992.9,31.0,45.0,0.0,0.046,81.0,92.0,32.0,34.0,49.0,55.0,65.0,75.0,31.0,31.0,31.0,87.0,88.0,87.0,29.0,29.0,29.0,29.0,30.0,29.0,45.0,45.0
5/28/24 8:45 AM,32,32,32,64,64,64,24,39,1001.5,1001.5,1001.5,992.9,31.0,45.0,0.0,0.047,81.0,92.0,32.0,34.0,49.0,55.0,65.0,73.0,32.0,32.0,31.0,87.0,87.0,86.0,29.0,29.0,29.0,30.0,30.0,29.0,46.0,46.0
5/28/24 9:00 AM,31,32,31,53,56,53,21,34,1001.6,1001.7,1001.6,993.0,32.0,46.0,0.0,0.048,81.0,92.0,32.0,37.0,49.0,55.0,64.0,73.0,32.0,32.0,32.0,85.0,87.0,84.0,29.0,29.0,29.0,30.0,30.0,29.0,46.0,46.0
5/28/24 9:15 AM,29,30,29,50,51,50,18,30,1001.5,1001.6,1001.5,992.9,32.0,47.0,0.0,0.049,81.0,92.0,32.0,35.0,49.0,55.0,65.0,73.0,32.0,32.0,32.0,85.0,86.0,82.0,29.0,29.0,28.0,30.0,30.0,29.0,46.0,46.0
5/28/24 9:30 AM,29,29,29,50,51,50,17,29,1001.5,1001.6,1001.5,992.9,32.0,47.0,0.0,0.049,82.0,92.0,32.0,37.0,49.0,55.0,65.0,74.0,32.0,32.0,32.0,83.0,85.0,81.0,29.0,29.0,28.0,30.0,30.0,29.0,46.0,47.0
5/28/24 9:45 AM,28,28,28,52,52,50,17,28,1001.5,1001.6,1001.5,992.9,33.0,48.0,0.0,0.051,82.0,93.0,33.0,40.0,49.0,56.0,66.0,74.0,32.0,32.0,32.0,82.0,84.0,78.0,29.0,29.0,28.0,29.0,30.0,29.0,46.0,47.0
5/28/24 10:00 AM,27,27,27,51,52,51,16,28,1001.2,1001.3,1001.2,992.6,33.0,48.0,0.0,0.052,80.0,93.0,32.0,37.0,48.0,56.0,64.0,71.0,32.0,33.0,32.0,82.0,83.0,80.0,29.0,29.0,29.0,30.0,30.0,29.0,47.0,48.0
5/28/24 10:15 AM,27,27,27,50,51,50,16,27,1001.1,1001.2,1001.0,992.5,33.0,49.0,0.0,0.052,80.0,90.0,32.0,36.0,48.0,54.0,63.0,71.0,33.0,33.0,33.0,81.0,82.0,77.0,29.0,29.0,28.0,30.0,30.0,29.0,48.0,48.0
5/28/24 10:30 AM,26,26,26,53,53,50,16,26,1001.1,1001.2,1001.1,992.5,33.0,48.0,0.0,0.052,79.0,92.0,32.0,35.0,48.0,55.0,63.0,70.0,33.0,33.0,33.0,80.0,81.0,76.0,29.0,29.0,28.0,30.0,30.0,29.0,48.0,48.0
5/28/24 10:45 AM,26,26,26,51,52,51,15,26,1001.1,1001.1,1001.0,992.5,34.0,50.0,0.0,0.055,78.0,86.0,31.0,34.0,47.0,52.0,62.0,74.0,33.0,33.0,33.0,79.0,81.0,78.0,29.0,29.0,29.0,30.0,30.0,29.0,48.0,49.0
5/28/24 11:00 AM,26,26,26,50,52,50,15,26,1000.9,1001.0,1000.8,992.3,34.0,50.0,0.0,0.055,77.0,86.0,31.0,35.0,46.0,52.0,61.0,71.0,33.0,33.0,33.0,79.0,81.0,77.0,29.0,29.0,29.0,30.0,30.0,29.0,49.0,49.0
5/28/24 11:15 AM,26,26,26,51,51,50,15,26,1000.7,1000.8,1000.7,992.1,34.0,50.0,0.0,0.056,77.0,83.0,31.0,34.0,47.0,50.0,61.0,71.0,33.0,34.0,33.0,78.0,79.0,74.0,29.0,29.0,28.0,30.0,30.0,29.0,49.0,49.0
5/28/24 11:30 AM,26,26,26,62,63,61,18,27,1000.6,1000.7,1000.5,992.0,35.0,51.0,0.0,0.057,76.0,90.0,31.0,33.0,46.0,54.0,60.0,71.0,34.0,34.0,34.0,76.0,78.0,73.0,29.0,29.0,28.0,30.0,30.0,29.0,49.0,49.0
5/28/24 11:45 AM,27,27,27,60,63,60,19,28,1000.5,1000.5,1000.4,991.9,35.0,51.0,0.0,0.058,76.0,81.0,31.0,33.0,46.0,49.0,60.0,69.0,34.0,34.0,34.0,76.0,77.0,75.0,29.0,29.0,29.0,30.0,30.0,30.0,50.0,50.0
5/28/24 12:00 PM,27,27,27,60,60,58,19,28,1000.4,1000.5,1000.4,991.8,35.0,52.0,0.0,0.058,76.0,83.0,31.0,33.0,46.0,50.0,60.0,66.0,34.0,34.0,34.0,75.0,76.0,72.0,29.0,29.0,28.0,30.0,30.0,29.0,50.0,50.0
5/28/24 12:15 PM,28,28,27,55,58,55,18,28,1000.3,1000.4,1000.3,991.7,35.0,52.0,0.0,0.06,76.0,83.0,31.0,34.0,46.0,50.0,61.0,68.0,34.0,34.0,34.0,74.0,76.0,72.0,29.0,29.0,29.0,30.0,30.0,30.0,51.0,51.0
5/28/24 12:30 PM,28,28,28,58,58,55,18,28,1000.0,1000.1,1000.0,991.4,35.0,52.0,0.0,0.059,75.0,81.0,30.0,33.0,45.0,49.0,60.0,68.0,35.0,35.0,34.0,74.0,75.0,71.0,29.0,29.0,29.0,30.0,30.0,30.0,51.0,52.0
5/28/24 12:45 PM,28,28,28,55,57,55,18,29,999.7,999.9,999.7,991.1,36.0,52.0,0.0,0.06,75.0,81.0,30.0,33.0,45.0,49.0,59.0,67.0,35.0,35.0,35.0,73.0,75.0,72.0,29.0,30.0,29.0,30.0,31.0,30.0,52.0,52.0
5/28/24 1:00 PM,28,28,28,59,59,55,19,29,999.6,999.6,999.6,991.0,35.0,51.0,0.0,0.059,75.0,81.0,30.0,33.0,45.0,49.0,59.0,69.0,35.0,35.0,35.0,72.0,73.0,69.0,29.0,29.0,28.0,30.0,30.0,29.0,51.0,52.0
5/28/24 1:15 PM,28,28,28,56,56,54,18,29,999.5,999.6,999.5,990.9,36.0,51.0,0.0,0.06,74.0,80.0,30.0,32.0,45.0,48.0,59.0,66.0,35.0,35.0,35.0,71.0,73.0,70.0,29.0,29.0,29.0,30.0,30.0,30.0,51.0,52.0
5/28/24 1:30 PM,28,28,28,55,58,55,18,29,999.4,999.4,999.3,990.8,36.0,52.0,0.0,0.06,74.0,85.0,30.0,34.0,44.0,51.0,59.0,67.0,35.0,35.0,35.0,72.0,72.0,69.0,29.0,29.0,29.0,30.0,30.0,30.0,52.0,52.0
5/28/24 1:45 PM,28,28,28,55,55,53,18,29,999.1,999.1,999.0,990.5,36.0,53.0,0.0,0.061,73.0,81.0,30.0,32.0,44.0,49.0,58.0,67.0,35.0,35.0,35.0,71.0,72.0,68.0,29.0,29.0,29.0,30.0,31.0,30.0,53.0,53.0
5/28/24 2:00 PM,28,28,28,54,56,54,18,29,998.7,998.8,998.7,990.1,36.0,53.0,0.0,0.061,73.0,81.0,30.0,33.0,44.0,49.0,58.0,67.0,35.0,35.0,35.0,72.0,72.0,68.0,29.0,29.0,29.0,31.0,31.0,30.0,53.0,53.0
5/28/24 2:15 PM,28,28,28,54,55,54,18,29,998.7,998.7,998.7,990.1,35.0,51.0,0.0,0.059,71.0,80.0,29.0,33.0,43.0,48.0,56.0,64.0,35.0,35.0,35.0,69.0,72.0,67.0,29.0,29.0,28.0,30.0,31.0,30.0,51.0,53.0
5/28/24 2:30 PM,28,28,28,54,54,51,18,29,998.5,998.6,998.5,989.9,36.0,52.0,0.0,0.06,70.0,78.0,28.0,31.0,42.0,47.0,55.0,67.0,35.0,36.0,35.0,70.0,72.0,68.0,29.0,30.0,29.0,30.0,31.0,30.0,52.0,53.0
5/28/24 2:45 PM,28,28,28,59,60,58,19,29,998.5,998.6,998.4,989.9,35.0,52.0,0.0,0.06,69.0,78.0,28.0,32.0,42.0,47.0,55.0,65.0,35.0,35.0,35.0,70.0,72.0,69.0,29.0,30.0,29.0,30.0,31.0,30.0,52.0,53.0
5/28/24 3:00 PM,28,28,28,55,55,54,18,29,998.3,998.4,998.3,989.8,35.0,52.0,0.0,0.059,68.0,76.0,28.0,31.0,41.0,46.0,55.0,66.0,35.0,35.0,35.0,71.0,72.0,69.0,29.0,30.0,29.0,30.0,31.0,30.0,52.0,53.0
